Event, Bet, Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,
Los Angeles Rams @ Green Bay Packers,Moneyline, Los Angeles Rams , 16, 94,Green Bay Packers , 1.01, 1
Los Angeles Rams @ Green Bay Packers,Point Spread, Los Angeles Rams {16.5}, 1.87, 47,Green Bay Packers {-16.5}, 1.87, 47
Los Angeles Rams @ Green Bay Packers,Total, Over {54.5}, 1.909091, 48,Under {54.5}, 1.833333, 45
Los Angeles Rams @ Green Bay Packers,Moneyline, Los Angeles Rams - L3Q , 5.5, 82,Green Bay Packers - L3Q , 1.125, 11
Los Angeles Rams @ Green Bay Packers,Point Spread, Los Angeles Rams - L3Q {6.5}, 1.625, 38,Green Bay Packers - L3Q {-6.5}, 2.2, 55
Los Angeles Rams @ Green Bay Packers,Total, Over - L3Q {12.5}, 1.625, 38,Under - L3Q {12.5}, 2.2, 55
Los Angeles Rams @ Green Bay Packers,What will the outcome of the next play be? - GB 1st & 10 at GB 15 · 3rd Qtr · 10:31, Pass Completion , 2.6, 62,Pass Incomplete , 5.25, 81,Rush , 1.385, 28,Turnover , 26, 96
Los Angeles Rams @ Green Bay Packers,What will the Packers accomplish on this drive? - GB 1st & 10 at GB 15 · 3rd Qtr · 10:31, Touchdown , 2.75, 64,Field Goal , 5.25, 81,No Score , 1.541, 35
Los Angeles Rams @ Green Bay Packers,Will the Packers acquire a first down on this series of downs? - GB 1st & 10 at GB 15 · 3rd Qtr · 10:31, First Down , 1.222, 18,No First Down , 4.1, 76
Los Angeles Rams @ Green Bay Packers,How many total yards will the Packers gain on this drive? - GB 1st & 10 at GB 15 · 3rd Qtr · 10:31, Under 20 , 3.55, 72,20-39 , 5.5, 82,40 or more , 1.625, 38
Los Angeles Rams @ Green Bay Packers,Spread, Los Angeles Rams {9.5}, 3.75, 73,Green Bay Packers {-9.5}, 1.25, 20,Los Angeles Rams {12.5}, 2.65, 62,Green Bay Packers {-12.5}, 1.454545, 31,Los Angeles Rams {20.5}, 1.5, 33,Green Bay Packers {-20.5}, 2.5, 60,Los Angeles Rams {23.5}, 1.277778, 22,Green Bay Packers {-23.5}, 3.5, 71
Los Angeles Rams @ Green Bay Packers,Total Points O/U, Over {47.5}, 1.25641, 20,Under {47.5}, 3.75, 73,Over {50.5}, 1.454545, 31,Under {50.5}, 2.65, 62,Over {58.5}, 2.8, 64,Under {58.5}, 1.416667, 29,Over {61.5}, 3.75, 73,Under {61.5}, 1.25641, 20
Los Angeles Rams @ Green Bay Packers,Total Points O/U - Green Bay Packers, Over {34.5}, 1.69, 41,Under {34.5}, 2.1, 52
Los Angeles Rams @ Green Bay Packers,Total Points O/U - Los Angeles Rams, Over {17.5}, 2, 50,Under {17.5}, 1.741, 43
Los Angeles Rams @ Green Bay Packers,3-Way Moneyline, Los Angeles Rams - L3Q , 5.5, 82,Green Bay Packers - L3Q , 1.153846, 13,Draw - L3Q , 41, 98
Los Angeles Rams @ Green Bay Packers,Winning Margin, Tie , 101, 99,Packers by 1-6 points , 8, 87,Rams by 1-6 points , 23, 96,Packers by 7-12 points , 4.3, 77,Rams by 7-12 points , 67, 99,Packers by 13-18 points , 4, 75,Rams by 13-18 points , 101, 99,Packers by 19-24 points , 4.75, 79,Rams by 19-24 points , 101, 99,Packers by 25 or more points , 3.6, 72,Rams by 25 or more points , 101, 99
Los Angeles Rams @ Green Bay Packers,Highest Scoring Quarter, First Quarter , 81, 99,Second Quarter , 1.2, 17,Third Quarter , 13, 92,Fourth Quarter , 6.5, 85,Two or More Quarters to have equal highest score  , 12, 92
Los Angeles Rams @ Green Bay Packers,Points Range, Between 31 and 40 , 15, 93,Between 41 and 50 , 2.85, 65,Between 51 and 60 , 2.4, 58,Between 61 and 70 , 4.3, 77,71 and Over , 11, 91
Los Angeles Rams @ Green Bay Packers,Anytime Touchdown Scorer, Robert Woods , 4.5, 78,Robert Tonyan (GB) , 4, 75,Equanimeous St. Brown , 17, 94,Marcedes Lewis , 13, 92,Josh Reynolds , 6, 83,Cam Akers , 3.2, 69,Tyler Higbee , 6, 83,Allen Lazard , 7, 86,Marquez Valdes-Scantling , 6, 83,Malcolm Brown , 8, 87,Tavon Austin (Gb) , 26, 96,Jared Goff , 8, 87,Jamaal Williams , 7, 86, AJ Dillon (GB) , 7.5, 87,Gerald Everett , 10, 90
